title,year,runtime_minutes,genres,averagerating,numvotes
The Judge,2014,141.0,"Crime,Drama",7.4,162952
The Secret Life of Pets,2016,87.0,"Adventure,Animation,Comedy",6.5,161997
The Hitman's Bodyguard,2017,118.0,"Action,Comedy,Thriller",6.9,161764
Get Him to the Greek,2010,109.0,"Adventure,Comedy,Music",6.4,161653
Tomorrowland,2015,130.0,"Action,Adventure,Family",6.4,161343
A Million Ways to Die in the West,2014,116.0,"Comedy,Western",6.1,160534
Captain Fantastic,2016,118.0,"Comedy,Drama",7.9,159329
Sausage Party,2016,89.0,"Adventure,Animation,Comedy",6.2,159111
Mama,2013,100.0,"Horror,Thriller",6.2,158487
Mother!,2017,121.0,"Drama,Horror,Mystery",6.6,156813
Mud,2012,130.0,Drama,7.4,156786
The Expendables 3,2014,126.0,"Action,Adventure,Thriller",6.1,156432
The Tree of Life,2011,139.0,"Drama,Fantasy",6.8,156266
Anchorman 2: The Legend Continues,2013,119.0,Comedy,6.3,156116
Black Mass,2015,123.0,"Biography,Crime,Drama",6.9,155847
The Change-Up,2011,112.0,"Comedy,Fantasy",6.3,155374
Independence Day: Resurgence,2016,120.0,"Action,Adventure,Sci-Fi",5.2,155344
Need for Speed,2014,132.0,"Action,Crime,Thriller",6.5,154909
The Mummy,2017,110.0,"Action,Adventure,Fantasy",5.5,154345
The Witch,2015,92.0,"Horror,Mystery",6.8,154278
War Dogs,2016,114.0,"Comedy,Crime,Drama",7.1,154029
Hot Tub Time Machine,2010,101.0,"Comedy,Sci-Fi",6.4,153962
Call Me by Your Name,2017,132.0,"Drama,Romance",7.9,153936
Tucker and Dale vs Evil,2010,89.0,"Comedy,Horror",7.6,153744
The Heat,2013,117.0,"Action,Comedy,Crime",6.6,153501
Melancholia,2011,135.0,"Drama,Sci-Fi",7.2,153434
Resident Evil: Afterlife,2010,96.0,"Action,Adventure,Horror",5.9,153270
Immortals,2011,110.0,"Action,Drama,Fantasy",6.0,152992
Hereditary,2018,127.0,"Drama,Horror,Mystery",7.3,151571
Wild Tales,2014,122.0,"Comedy,Drama,Thriller",8.1,151123
The Girl on the Train,2016,112.0,"Crime,Drama,Mystery",6.5,150977
Exodus: Gods and Kings,2014,150.0,"Action,Adventure,Drama",6.0,150858
Atomic Blonde,2017,115.0,"Action,Mystery,Thriller",6.7,150407
The Legend of Tarzan,2016,110.0,"Action,Adventure,Drama",6.3,150154
BlacKkKlansman,2018,135.0,"Biography,Crime,Drama",7.5,149005
RED 2,2013,116.0,"Action,Comedy,Crime",6.6,148846
The Green Hornet,2011,119.0,"Action,Comedy,Crime",5.8,148622
The Ghost Writer,2010,128.0,"Drama,Mystery,Thriller",7.2,148274
Bright,2017,117.0,"Action,Crime,Fantasy",6.4,147834
The Danish Girl,2015,119.0,"Biography,Drama,Romance",7.1,146873
Madagascar 3: Europe's Most Wanted,2012,93.0,"Adventure,Animation,Comedy",6.8,146858
The Karate Kid,2010,140.0,"Action,Drama,Family",6.2,146401
Evil Dead,2013,91.0,"Fantasy,Horror,Thriller",6.5,146399
Rise of the Guardians,2012,97.0,"Action,Adventure,Animation",7.3,145281
Riddick,2013,119.0,"Action,Adventure,Sci-Fi",6.4,144821
Ocean's Eight,2018,110.0,"Action,Comedy,Crime",6.2,144775
Date Night,2010,88.0,"Comedy,Crime,Romance",6.3,144683
Horrible Bosses 2,2014,108.0,"Comedy,Crime",6.3,144442
The Sorcerer's Apprentice,2010,109.0,"Action,Adventure,Family",6.1,143862
Enemy,2013,91.0,"Mystery,Thriller",6.9,143250
Abraham Lincoln: Vampire Hunter,2012,105.0,"Action,Fantasy,Horror",5.9,142853
Cinderella,2015,105.0,"Drama,Family,Fantasy",6.9,142792
"I, Tonya",2017,120.0,"Biography,Comedy,Drama",7.5,141668
The Mechanic,2011,93.0,"Action,Crime,Thriller",6.6,141254
Insidious: Chapter 2,2013,106.0,"Horror,Mystery,Thriller",6.6,141228
Saving Mr. Banks,2013,125.0,"Biography,Comedy,Drama",7.5,140678
Sin City: A Dame to Kill For,2014,102.0,"Crime,Thriller",6.5,140666
Miss Peregrine's Home for Peculiar Children,2016,127.0,"Adventure,Drama,Fantasy",6.7,140619
Fantastic Four,2015,100.0,"Action,Adventure,Drama",4.3,140148
Valerian and the City of a Thousand Planets,2017,137.0,"Action,Adventure,Fantasy",6.5,139792
Buried,2010,95.0,"Drama,Mystery,Thriller",7.0,139426
Inferno,2016,121.0,"Action,Adventure,Crime",6.2,138978
Legend,2015,132.0,"Biography,Crime,Drama",7.0,138947
The Age of Adaline,2015,112.0,"Drama,Fantasy,Romance",7.2,138924
Cars 2,2011,106.0,"Adventure,Animation,Comedy",6.2,138914
Central Intelligence,2016,107.0,"Action,Comedy,Crime",6.3,138872
Steve Jobs,2015,122.0,"Biography,Drama",7.2,138668
Underworld Awakening,2012,88.0,"Action,Fantasy,Horror",6.4,138350
PK,2014,153.0,"Comedy,Drama,Fantasy",8.2,138012
The Last Airbender,2010,103.0,"Action,Adventure,Family",4.1,137734
Baywatch,2017,116.0,"Action,Comedy,Crime",5.6,137528
Man on a Ledge,2012,102.0,"Action,Adventure,Crime",6.6,137507
Hercules,2014,98.0,"Action,Adventure,Fantasy",6.0,137287
Red Sparrow,2018,140.0,"Action,Drama,Thriller",6.6,136738
Darkest Hour,2017,125.0,"Biography,Drama,History",7.4,136546
War Horse,2011,146.0,"Drama,History,War",7.2,136447
47 Ronin,2013,128.0,"Action,Adventure,Drama",6.3,135754
Your Name.,2016,106.0,"Animation,Drama,Fantasy",8.4,134084
The Spectacular Now,2013,95.0,"Comedy,Drama,Romance",7.1,133887
Glass,2019,129.0,"Drama,Sci-Fi,Thriller",6.8,133793
Puss in Boots,2011,90.0,"Action,Adventure,Animation",6.6,133355
Deepwater Horizon,2016,107.0,"Action,Drama,History",7.1,133303
The Way Way Back,2013,103.0,"Comedy,Drama",7.4,132642
The Drop,2014,106.0,"Crime,Drama",7.1,132161
The Master,2012,138.0,Drama,7.1,131365
American Made,2017,115.0,"Action,Biography,Comedy",7.2,131043
Pitch Perfect 2,2015,115.0,"Comedy,Music",6.4,130692
Never Let Me Go,2010,103.0,"Drama,Romance,Sci-Fi",7.1,130084
Unbroken,2014,137.0,"Biography,Drama,Sport",7.2,129981
Begin Again,2013,104.0,"Comedy,Drama,Music",7.4,129884
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113.0,"Adventure,Family,Fantasy",6.3,129663
Remember Me,2010,113.0,"Drama,Romance",7.1,129443
Dear John,2010,108.0,"Drama,Romance,War",6.3,128657
Grown Ups 2,2013,101.0,Comedy,5.4,128500
One Day,2011,107.0,"Drama,Romance",7.0,128094
Winter's Bone,2010,100.0,"Drama,Mystery",7.2,127751
We Bought a Zoo,2011,124.0,"Comedy,Drama,Family",7.1,126849
The Last Stand,2013,107.0,"Action,Thriller",6.4,126623
Spring Breakers,2012,94.0,"Comedy,Crime,Drama",5.3,126504
What We Do in the Shadows,2014,86.0,"Comedy,Horror",7.7,126299
The Purge: Anarchy,2014,103.0,"Action,Horror,Sci-Fi",6.5,126203
Foxcatcher,2014,134.0,"Biography,Drama,Sport",7.0,125954
Allied,2016,124.0,"Action,Drama,Romance",7.1,125741
It's Kind of a Funny Story,2010,101.0,"Comedy,Drama,Romance",7.1,125583
Carrie,2013,100.0,"Drama,Horror",5.9,125424
Resident Evil: Retribution,2012,95.0,"Action,Horror,Sci-Fi",5.4,125191
Tower Heist,2011,104.0,"Action,Comedy,Crime",6.2,125102
London Has Fallen,2016,99.0,"Action,Thriller",5.9,124757
Blue Is the Warmest Color,2013,180.0,"Drama,Romance",7.8,124409
Incendies,2010,131.0,"Drama,Mystery,War",8.3,124156
Killing Them Softly,2012,97.0,"Crime,Thriller",6.2,124086
Magic Mike,2012,110.0,"Comedy,Drama",6.1,123955
The Gift,2015,108.0,"Drama,Mystery,Thriller",7.1,123834
Inside Llewyn Davis,2013,104.0,"Drama,Music",7.5,123759
Dangal,2016,161.0,"Action,Biography,Drama",8.5,123638
We Need to Talk About Kevin,2011,112.0,"Drama,Mystery,Thriller",7.5,123619
Into the Woods,2014,125.0,"Adventure,Comedy,Drama",6.0,123577
The Skin I Live In,2011,120.0,"Drama,Horror,Thriller",7.6,123434
Jack the Giant Slayer,2013,114.0,"Adventure,Fantasy",6.3,123127
Before Midnight,2013,109.0,"Drama,Romance",7.9,123107
The Other Woman,2014,109.0,"Comedy,Romance",6.0,122889
Green Zone,2010,115.0,"Action,Drama,Thriller",6.8,122132
Devil,2010,80.0,"Horror,Mystery,Thriller",6.2,122080
Annabelle,2014,99.0,"Horror,Mystery,Thriller",5.4,122039
The Mortal Instruments: City of Bones,2013,130.0,"Action,Fantasy,Horror",5.9,121936
Jack Reacher: Never Go Back,2016,118.0,"Action,Thriller",6.1,121892
Trainwreck,2015,125.0,"Comedy,Drama,Romance",6.2,121860
Let's Be Cops,2014,104.0,"Comedy,Crime",6.4,121633
Last Vegas,2013,105.0,"Comedy,Drama",6.6,121409
Locke,2013,85.0,Drama,7.1,120703
The Kids Are All Right,2010,106.0,"Comedy,Drama,Romance",7.0,120656
First Man,2018,141.0,"Biography,Drama,History",7.4,120009
Pixels,2015,105.0,"Action,Comedy,Sci-Fi",5.6,119789
Crimson Peak,2015,119.0,"Drama,Fantasy,Horror",6.5,119287
Snowden,2016,134.0,"Biography,Drama,Thriller",7.3,119149
The Book Thief,2013,131.0,"Drama,War",7.6,119023
Transformers: The Last Knight,2017,154.0,"Action,Adventure,Sci-Fi",5.2,119007
This Is 40,2012,134.0,"Comedy,Romance",6.2,118862
Scream 4,2011,111.0,"Horror,Mystery",6.2,118779
The Campaign,2012,85.0,Comedy,6.1,118678
Dumb and Dumber To,2014,109.0,"Adventure,Comedy",5.6,118646
Joy,2015,124.0,Drama,6.6,118086
Killer Elite,2011,116.0,"Action,Crime,Thriller",6.5,117711
The Monuments Men,2014,118.0,"Comedy,Drama,History",6.1,117638
She's Out of My League,2010,104.0,"Comedy,Romance",6.4,117245
Brooklyn,2015,117.0,"Drama,Romance",7.5,117021
Still Alice,2014,101.0,Drama,7.5,116832
The Lego Batman Movie,2017,104.0,"Action,Animation,Comedy",7.3,116433
Kung Fu Panda 3,2016,95.0,"Action,Adventure,Animation",7.1,116166
The Favourite,2018,119.0,"Biography,Drama,History",7.6,116011
Sing,2016,108.0,"Animation,Comedy,Family",7.1,115951
J. Edgar,2011,137.0,"Biography,Crime,Drama",6.6,115925
Rampage,2018,107.0,"Action,Adventure,Sci-Fi",6.1,115891
Savages,2012,131.0,"Crime,Drama,Thriller",6.5,115793
The Watch,2012,102.0,"Action,Comedy,Horror",5.7,115757
Identity Thief,2013,111.0,"Adventure,Comedy,Crime",5.7,115624
Jack Ryan: Shadow Recruit,2014,105.0,"Action,Drama,Thriller",6.2,114913
The Meg,2018,113.0,"Action,Horror,Sci-Fi",5.7,114042
Hall Pass,2011,105.0,"Comedy,Romance",5.9,113775
Under the Skin,2013,108.0,"Drama,Horror,Sci-Fi",6.3,113196
Life as We Know It,2010,114.0,"Comedy,Drama,Romance",6.6,113077
Me and Earl and the Dying Girl,2015,105.0,"Comedy,Drama,Romance",7.8,112627
The Bounty Hunter,2010,110.0,"Action,Comedy,Romance",5.6,112444
Safety Not Guaranteed,2012,86.0,"Comedy,Drama,Romance",7.0,111907
The Thing,2011,103.0,"Horror,Mystery,Sci-Fi",6.2,111900
The Disaster Artist,2017,104.0,"Biography,Comedy,Drama",7.4,111737
Contraband,2012,109.0,"Action,Crime,Drama",6.5,111709
Wonder,2017,113.0,"Drama,Family",8.0,111632
The Great Wall,2016,103.0,"Action,Adventure,Fantasy",6.0,111602
"Hail, Caesar!",2016,106.0,"Comedy,Drama,Music",6.3,111422
Carnage,2011,80.0,"Comedy,Drama",7.2,111372
Get Hard,2015,100.0,"Comedy,Crime",6.0,111187
Johnny English Reborn,2011,101.0,"Action,Adventure,Comedy",6.3,110824
Wild,2014,115.0,"Adventure,Biography,Drama",7.1,110138
The Walk,2015,123.0,"Adventure,Biography,Drama",7.3,109714
Train to Busan,2016,118.0,"Action,Horror,Thriller",7.5,109448
R.I.P.D.,2013,96.0,"Action,Adventure,Comedy",5.6,109078
Shazam!,2019,132.0,"Action,Adventure,Comedy",7.4,109051
In the Heart of the Sea,2015,122.0,"Action,Adventure,Biography",6.9,108628
Priest,2011,87.0,"Action,Adventure,Fantasy",5.7,108320
Isle of Dogs,2018,101.0,"Adventure,Animation,Comedy",7.9,108245
The Post,2017,116.0,"Biography,Drama,History",7.2,108017
If I Stay,2014,107.0,"Drama,Fantasy,Music",6.8,107625
The Dark Tower,2017,95.0,"Action,Adventure,Fantasy",5.7,107518
Margin Call,2011,107.0,"Drama,Thriller",7.1,107264
Valentine's Day,2010,125.0,"Comedy,Romance",5.7,107171
From Paris with Love,2010,92.0,"Action,Crime,Thriller",6.5,107079
Let Me In,2010,116.0,"Drama,Fantasy,Horror",7.1,107012
The Shallows,2016,86.0,"Drama,Horror,Thriller",6.3,106927
Oculus,2013,104.0,"Horror,Mystery",6.5,106906
Nymphomaniac: Vol. I,2013,117.0,Drama,6.9,106811
Roma,2018,135.0,Drama,7.8,106768
Blended,2014,117.0,"Comedy,Romance",6.5,106491
Logan Lucky,2017,118.0,"Comedy,Crime,Drama",7.0,105966
Water for Elephants,2011,120.0,"Drama,Romance",6.9,105812
The Host,2013,125.0,"Action,Adventure,Drama",5.9,105633
Kubo and the Two Strings,2016,101.0,"Action,Adventure,Animation",7.8,105578
Parker,2013,118.0,"Action,Crime,Thriller",6.2,105529
Nebraska,2013,115.0,"Adventure,Comedy,Drama",7.7,105304
Premium Rush,2012,91.0,"Action,Crime,Thriller",6.5,105279
A Walk Among the Tombstones,2014,114.0,"Action,Crime,Drama",6.5,105116
The Giver,2014,97.0,"Drama,Romance,Sci-Fi",6.5,104999
"Love, Rosie",2014,102.0,"Comedy,Romance",7.2,104983
Upgrade,2018,100.0,"Action,Sci-Fi,Thriller",7.6,104978
Trance,2013,101.0,"Crime,Drama,Mystery",6.9,104951
Molly's Game,2017,140.0,"Biography,Crime,Drama",7.5,104786
I Origins,2014,106.0,"Drama,Romance,Sci-Fi",7.4,104718
The Raid 2,2014,150.0,"Action,Crime,Thriller",8.0,104517
The Crazies,2010,101.0,"Horror,Thriller",6.5,104465
The Big Sick,2017,120.0,"Comedy,Drama,Romance",7.6,104008
The Call,2013,94.0,"Crime,Drama,Horror",6.7,103780
13 Hours,2016,144.0,"Action,Drama,History",7.3,103625
Ghost Rider: Spirit of Vengeance,2011,96.0,"Action,Fantasy,Thriller",4.3,103608
Neighbors 2: Sorority Rising,2016,92.0,Comedy,5.7,102793
Nerve,2016,96.0,"Action,Adventure,Crime",6.5,102782
The Family,2013,111.0,"Comedy,Crime,Thriller",6.3,102576
Us,2019,116.0,"Horror,Mystery,Thriller",7.1,102511
Lee Daniels' The Butler,2013,132.0,"Biography,Drama",7.2,102468
The Visit,2015,94.0,"Horror,Mystery,Thriller",6.2,102459
Red Riding Hood,2011,100.0,"Fantasy,Horror,Mystery",5.5,102369
Percy Jackson: Sea of Monsters,2013,106.0,"Adventure,Family,Fantasy",5.8,102313
The Way Back,2010,133.0,"Adventure,Drama,History",7.3,102126
Seeking a Friend for the End of the World,2012,101.0,"Adventure,Comedy,Drama",6.7,102047
Dirty Grandpa,2016,102.0,Comedy,5.9,101393
Bad Moms,2016,100.0,Comedy,6.2,100952
Carol,2015,118.0,"Drama,Romance",7.2,100680
Lights Out,2016,81.0,"Drama,Horror,Mystery",6.3,100650
The Mountain II,2016,135.0,"Action,Drama,War",9.3,100568
Sex Tape,2014,94.0,"Comedy,Romance",5.1,100520
Pompeii,2014,105.0,"Action,Adventure,Drama",5.5,100467
Only God Forgives,2013,90.0,"Crime,Drama",5.7,100318
Little Fockers,2010,98.0,"Comedy,Romance",5.5,99222
Out of the Furnace,2013,116.0,"Crime,Drama,Thriller",6.8,99037
Homefront,2013,100.0,"Action,Thriller",6.5,98549
The Three Musketeers,2011,110.0,"Action,Adventure,Romance",5.8,98408
Final Destination 5,2011,92.0,Horror,5.9,98061
Get the Gringo,2012,96.0,"Action,Crime,Drama",7.0,98014
Searching,2018,102.0,"Drama,Mystery,Thriller",7.7,97991
The Equalizer 2,2018,121.0,"Action,Crime,Thriller",6.7,97963
The Wolfman,2010,103.0,"Drama,Fantasy,Horror",5.8,97873
The Founder,2016,115.0,"Biography,Drama,History",7.2,97841
Stoker,2013,99.0,"Drama,Thriller",6.8,97393
Safe Haven,2013,115.0,"Drama,Romance,Thriller",6.7,97055
T2 Trainspotting,2017,117.0,Drama,7.2,97010
Daddy's Home,2015,96.0,Comedy,6.2,96909
Crazy Rich Asians,2018,120.0,"Comedy,Romance",7.0,96617
Safe,2012,94.0,"Action,Crime,Thriller",6.5,96388
Repo Men,2010,111.0,"Action,Crime,Sci-Fi",6.3,96144
The Best Offer,2013,131.0,"Crime,Drama,Mystery",7.8,96073
The Iron Lady,2011,105.0,"Biography,Drama",6.4,96066
Burnt,2015,101.0,"Comedy,Drama",6.6,95988
Sicario: Day of the Soldado,2018,122.0,"Action,Crime,Drama",7.1,95650
Epic,2013,102.0,"Adventure,Animation,Family",6.7,95318
Allegiant,2016,120.0,"Action,Adventure,Mystery",5.7,95271
Gods of Egypt,2016,127.0,"Action,Adventure,Fantasy",5.4,95111
The Predator,2018,107.0,"Action,Adventure,Sci-Fi",5.4,94888
The Rum Diary,2011,119.0,"Comedy,Drama",6.2,94787
Fright Night,2011,106.0,"Comedy,Horror",6.4,94555
Ride Along,2014,99.0,"Action,Comedy,Crime",6.2,94529
The Lucky One,2012,101.0,"Drama,Romance",6.5,94359
Bumblebee,2018,114.0,"Action,Adventure,Sci-Fi",6.9,94155
Run All Night,2015,114.0,"Action,Drama,Thriller",6.6,94131
I Saw the Devil,2010,142.0,"Action,Crime,Drama",7.8,94029
Attack the Block,2011,88.0,"Action,Comedy,Sci-Fi",6.7,93868
The Boss Baby,2017,97.0,"Adventure,Animation,Comedy",6.3,93730
Faster,2010,98.0,"Action,Crime,Drama",6.5,93618
Filth,2013,97.0,"Comedy,Crime,Drama",7.1,93591
Wall Street: Money Never Sleeps,2010,133.0,Drama,6.2,93486
A Dangerous Method,2011,99.0,"Biography,Drama,Romance",6.4,93259
Baahubali: The Beginning,2015,159.0,"Action,Drama",8.1,93243
Extremely Loud & Incredibly Close,2011,129.0,"Adventure,Drama,Mystery",6.9,93164
Paranormal Activity 2,2010,91.0,Horror,5.7,93122
Night at the Museum: Secret of the Tomb,2014,98.0,"Adventure,Comedy,Family",6.2,93103
Movie 43,2013,94.0,Comedy,4.3,92980
Your Highness,2011,102.0,"Adventure,Comedy,Fantasy",5.5,92940
Hotel Transylvania 2,2015,89.0,"Animation,Comedy,Family",6.7,92905
Legion,2010,100.0,"Action,Fantasy,Horror",5.2,92709
Despicable Me 3,2017,89.0,"Adventure,Animation,Comedy",6.3,92580
That Awkward Moment,2014,94.0,"Comedy,Romance",6.2,92148
The Counselor,2013,117.0,"Crime,Drama,Thriller",5.3,92096
Power Rangers,2017,124.0,"Action,Adventure,Sci-Fi",6.0,92013
Swiss Army Man,2016,97.0,"Adventure,Comedy,Drama",7.0,91736
Dinner for Schmucks,2010,114.0,Comedy,5.9,91546
The Good Dinosaur,2015,93.0,"Adventure,Animation,Comedy",6.7,91465
Black Mirror: Bandersnatch,2018,90.0,"Drama,Mystery,Sci-Fi",7.3,91349
The Death Cure,2018,143.0,"Action,Sci-Fi,Thriller",6.2,91286
Headhunters,2011,96.0,"Action,Crime,Thriller",7.6,91246
My Name Is Khan,2010,165.0,Drama,8.0,90988
Ruby Sparks,2012,104.0,"Comedy,Drama,Fantasy",7.2,90963
Conan the Barbarian,2011,113.0,"Action,Adventure,Fantasy",5.2,90834
The 5th Wave,2016,112.0,"Action,Adventure,Drama",5.2,90788
Green Room,2015,95.0,"Horror,Music,Thriller",7.0,90773
The Switch,2010,101.0,"Comedy,Drama,Romance",6.1,90661
Annabelle: Creation,2017,109.0,"Horror,Mystery,Thriller",6.5,90402
Drive Angry,2011,104.0,"Action,Fantasy,Thriller",5.4,90203
The Lorax,2012,86.0,"Adventure,Animation,Comedy",6.4,90151
The Killing of a Sacred Deer,2017,121.0,"Drama,Mystery,Thriller",7.0,89924
Why Him?,2016,111.0,Comedy,6.2,89628
Lockout,2012,95.0,"Action,Sci-Fi,Thriller",6.1,89554
Frankenweenie,2012,87.0,"Animation,Comedy,Family",7.0,89489
Pacific Rim: Uprising,2018,111.0,"Action,Adventure,Sci-Fi",5.6,89462
Coherence,2013,89.0,"Horror,Mystery,Sci-Fi",7.2,89436
St. Vincent,2014,102.0,"Comedy,Drama",7.3,89372
The Nun,2018,96.0,"Horror,Mystery,Thriller",5.4,89254
Jobs,2013,128.0,"Biography,Drama",5.9,88788
Philomena,2013,98.0,"Biography,Comedy,Drama",7.6,88704
The Five-Year Engagement,2012,124.0,"Comedy,Romance",6.2,88469
Halloween,2018,106.0,"Horror,Thriller",6.6,88395
Alita: Battle Angel,2019,122.0,"Action,Adventure,Sci-Fi",7.5,88207
Paper Towns,2015,109.0,"Comedy,Drama,Mystery",6.3,87742
The Huntsman: Winter's War,2016,114.0,"Action,Adventure,Drama",6.1,87714
Colombiana,2011,108.0,"Action,Drama,Thriller",6.4,87659
Iron Sky,2012,93.0,"Action,Comedy,Sci-Fi",5.9,87609
The Edge of Seventeen,2016,104.0,"Comedy,Drama",7.3,87602
Vacation,2015,99.0,"Adventure,Comedy",6.1,87582
Hunt for the Wilderpeople,2016,101.0,"Adventure,Comedy,Drama",7.9,87532
The Ballad of Buster Scruggs,2018,133.0,"Comedy,Drama,Musical",7.3,87418
Hereafter,2010,129.0,"Drama,Fantasy,Romance",6.5,87288
30 Minutes or Less,2011,83.0,"Action,Comedy,Crime",6.1,87254
ParaNorman,2012,92.0,"Adventure,Animation,Comedy",7.0,87250
Happy Death Day,2017,96.0,"Horror,Mystery,Thriller",6.5,87132
The American,2010,105.0,"Crime,Drama,Thriller",6.3,86863
Fences,2016,139.0,Drama,7.2,86749
Ip Man 2,2010,108.0,"Action,Drama,Sport",7.6,86626
Money Monster,2016,98.0,"Crime,Drama,Thriller",6.5,86607
Bad Times at the El Royale,2018,141.0,"Crime,Drama,Mystery",7.1,86318
Letters to Juliet,2010,105.0,"Adventure,Comedy,Drama",6.6,86137
Leap Year,2010,100.0,"Comedy,Romance",6.5,86125
The Last Witch Hunter,2015,106.0,"Action,Adventure,Fantasy",6.0,86118
Phantom Thread,2017,130.0,"Drama,Romance",7.5,86061
Another Earth,2011,92.0,"Drama,Romance,Sci-Fi",7.0,85839
Home,2015,94.0,"Adventure,Animation,Comedy",6.6,85831
The Best Exotic Marigold Hotel,2011,124.0,"Comedy,Drama,Romance",7.3,85811
Season of the Witch,2011,95.0,"Action,Adventure,Fantasy",5.4,85777
Bad Grandpa,2013,92.0,Comedy,6.5,85724
Ralph Breaks the Internet,2018,112.0,"Adventure,Animation,Comedy",7.1,85694
Paranormal Activity 3,2011,83.0,"Horror,Mystery,Thriller",5.8,85689
The Rite,2011,114.0,"Drama,Horror,Mystery",6.0,85604
A Nightmare on Elm Street,2010,95.0,"Crime,Drama,Horror",5.2,85497
Silence,2016,161.0,"Adventure,Drama,History",7.2,85242
What Happened to Monday,2017,123.0,"Action,Crime,Drama",6.9,85223
Tag,2018,100.0,Comedy,6.5,85186
Amour,2012,127.0,"Drama,Romance",7.9,84960
Edge of Darkness,2010,117.0,"Crime,Drama,Mystery",6.6,84753
Paddington,2014,95.0,"Adventure,Comedy,Family",7.2,84679
Anna Karenina,2012,129.0,"Drama,Romance",6.6,84668
Monsters,2010,94.0,"Drama,Sci-Fi,Thriller",6.4,84332
Contratiempo,2016,106.0,"Crime,Mystery,Thriller",8.1,84318
The Losers,2010,97.0,"Action,Adventure,Crime",6.4,83876
Beginners,2010,105.0,"Comedy,Drama,Romance",7.2,83770
Skyline,2010,92.0,"Action,Sci-Fi,Thriller",4.4,83710
Saw 3D: The Final Chapter,2010,90.0,"Crime,Horror,Mystery",5.6,83532
Journey 2: The Mysterious Island,2012,94.0,"Action,Adventure,Comedy",5.8,83507
Inherent Vice,2014,148.0,"Comedy,Crime,Drama",6.7,83346
A Simple Favor,2018,117.0,"Comedy,Crime,Drama",6.9,83338
Take Shelter,2011,121.0,"Drama,Horror,Thriller",7.4,83200
The Cloverfield Paradox,2018,102.0,"Drama,Horror,Mystery",5.6,83179
The Commuter,2018,105.0,"Action,Mystery,Thriller",6.3,83114
That's My Boy,2012,116.0,Comedy,5.6,83009
Insidious: Chapter 3,2015,97.0,"Horror,Mystery,Thriller",6.1,82930
The Muppets,2011,103.0,"Adventure,Comedy,Family",7.1,82752
Gifted,2017,101.0,Drama,7.6,82426
Killers,2010,100.0,"Action,Comedy,Romance",5.4,82237
The Brothers Grimsby,2016,83.0,"Action,Adventure,Comedy",6.2,82123
The Guest,2014,100.0,"Action,Crime,Horror",6.7,82089
Here Comes the Boom,2012,105.0,"Action,Comedy,Sport",6.4,81761
